# STATION: 024HI
# STATION NAME: Lower Limahuli
# LATITUDE: 22.2198
# LONGITUDE: -159.5752
# ELEVATION [ft]: 102.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temperature_set_1d
024HI,2024-01-15T18:20:00Z,100470.0,16.8,80.2,0.875,195.2,1.831,24.43,18.711,19.05,20.828,18.461,0.0,39.6,50.3,46.6,12.96,-43.25,21.07,-64.31,3.36,324.78,389.09,,SSW,,13.34,100841.36,100838.55,
024HI,2024-01-15T18:25:00Z,100470.0,16.822,81.8,0.844,192.1,1.61,25.81,18.706,19.039,20.839,18.45,0.0,39.6,50.3,46.6,12.96,-42.73,22.14,-64.88,3.67,324.72,389.59,,SSW,,13.67,100841.36,100838.52,
024HI,2024-01-15T18:30:00Z,100470.0,16.722,81.6,1.008,191.2,2.109,27.02,18.706,19.039,20.889,18.45,0.0,39.6,50.3,46.6,12.96,-41.18,23.62,-64.8,3.4,324.78,389.59,,S,,13.53,100841.36,100838.65,
024HI,2024-01-15T18:35:00Z,100460.0,16.7,80.7,1.142,189.4,2.279,28.42,18.694,19.05,20.9,18.439,0.0,39.6,50.3,46.6,12.95,-39.95,25.01,-64.95,3.42,324.82,389.77,,S,,13.34,100831.32,100828.64,
024HI,2024-01-15T18:40:00Z,100460.0,16.789,81.7,1.055,188.9,2.109,29.58,18.689,19.011,20.839,18.439,0.0,39.6,50.3,46.6,12.97,-39.05,25.71,-64.76,3.87,325.32,390.08,,S,,13.62,100831.32,100828.53,
024HI,2024-01-15T18:45:00Z,100460.0,16.711,82.6,0.993,193.6,,30.39,18.683,19.039,20.878,18.428,0.0,39.6,50.3,46.6,12.98,-38.2,26.59,-64.79,3.8,325.48,390.27,,SSW,,13.71,100831.32,100828.62,
024HI,2024-01-15T18:50:00Z,100460.0,16.578,80.7,0.916,192.5,1.667,31.39,18.678,19.039,20.911,18.428,0.0,39.5,50.3,46.5,12.98,-36.66,27.87,-64.53,3.52,325.22,389.75,,SSW,,13.22,100831.32,100828.79,
024HI,2024-01-15T18:55:00Z,100460.0,16.722,81.1,1.049,189.2,1.888,32.75,18.672,19.039,20.861,18.428,0.0,39.5,50.3,46.5,12.98,-36.33,28.78,-65.11,3.98,324.92,390.03,,S,,13.44,100831.32,100828.61,
024HI,2024-01-15T19:00:00Z,100460.0,16.789,80.1,1.049,200.5,2.608,33.77,18.672,19.011,20.878,18.422,0.0,39.5,50.3,46.5,12.99,-35.68,29.5,-65.18,4.27,324.83,390.01,,SSW,,13.31,100831.32,100828.53,
024HI,2024-01-15T19:05:00Z,100450.0,16.861,83.4,1.024,185.8,2.053,34.41,18.667,19.0,20.861,18.45,0.0,39.5,50.3,46.5,12.99,-36.26,29.72,-65.98,4.69,324.93,390.92,,S,,14.01,100821.28,100818.4,
024HI,2024-01-15T19:10:00Z,100440.0,16.739,84.7,1.013,191.8,2.5,35.11,18.661,18.989,20.878,18.422,0.0,39.5,50.3,46.5,12.99,-36.16,30.51,-66.67,4.6,324.42,391.09,,SSW,,14.13,100811.24,100808.51,
024HI,2024-01-15T19:15:00Z,100440.0,16.65,85.0,1.008,193.4,,35.97,18.661,19.022,20.872,18.439,0.0,39.5,50.3,46.5,13.0,-35.9,31.2,-67.09,4.77,324.01,391.1,,SSW,,14.1,100811.24,100808.63,
024HI,2024-01-15T19:20:00Z,100430.0,16.528,84.4,0.88,189.7,2.778,36.73,18.661,19.022,20.839,18.4,0.0,39.5,50.3,46.5,13.0,-34.73,32.0,-66.74,4.73,323.91,390.65,,S,,13.87,100801.21,100798.75,
024HI,2024-01-15T19:25:00Z,100430.0,16.622,84.5,1.152,185.5,2.053,37.98,18.661,19.0,20.861,18.422,0.0,39.5,50.3,46.5,13.0,-34.47,32.73,-67.19,5.25,323.89,391.08,,S,,13.98,100801.21,100798.63,
024HI,2024-01-15T19:30:00Z,100420.0,16.578,85.6,0.936,190.3,1.888,38.55,18.661,19.0,20.878,18.372,0.0,39.5,50.3,46.5,12.96,-33.78,33.18,-66.95,5.37,,390.95,,S,,14.14,100791.17,100788.65,
024HI,2024-01-15T19:35:00Z,100410.0,16.389,85.0,0.844,193.2,1.497,39.27,18.7,18.989,20.85,18.45,0.0,39.5,50.3,46.5,12.85,-31.32,34.12,-65.44,5.15,328.63,394.07,,SSW,,13.84,100781.13,100778.85,
024HI,2024-01-15T19:40:00Z,100410.0,16.572,85.8,0.777,189.2,1.775,40.26,18.694,19.011,20.878,18.4,0.0,39.5,50.3,46.5,12.95,-31.15,34.71,-65.87,5.54,326.27,392.14,,S,,14.17,100781.13,100778.62,
024HI,2024-01-15T19:45:00Z,100400.0,16.539,87.0,0.602,190.8,1.055,40.8,18.65,18.978,20.861,18.411,0.0,39.5,50.3,46.5,12.98,-29.78,35.03,-64.81,5.77,326.27,391.09,,S,,14.35,100771.1,100768.62,
024HI,2024-01-15T19:50:00Z,100400.0,16.439,88.4,0.607,196.8,2.166,41.89,18.656,18.989,20.872,18.389,0.0,39.5,50.3,46.5,12.94,-28.47,35.79,-64.27,6.09,326.77,391.04,,SSW,,14.5,100771.1,100768.75,
024HI,2024-01-15T19:55:00Z,100400.0,16.389,89.5,0.556,189.2,1.111,43.71,18.694,19.0,20.9,18.4,0.0,39.5,50.3,46.5,12.85,-25.45,37.18,-62.63,6.52,332.65,395.28,,S,,14.64,100771.1,100768.81,
024HI,2024-01-15T20:00:00Z,100400.0,16.528,90.5,0.52,195.7,1.224,44.1,18.683,18.972,20.889,18.372,0.0,39.4,50.3,46.5,12.91,-26.94,37.08,-64.02,7.02,329.47,393.49,,SSW,,14.95,100771.1,100768.63,
024HI,2024-01-15T20:05:00Z,100400.0,16.561,90.7,0.617,195.2,1.276,46.2,18.678,18.978,20.872,18.378,0.0,39.5,50.3,46.5,12.85,-25.63,38.39,-64.02,7.8,333.26,397.28,,SSW,,15.02,100771.1,100768.59,
024HI,2024-01-15T20:10:00Z,100390.0,16.7,90.6,0.658,203.9,1.61,90.13,18.661,18.972,20.872,18.411,0.0,39.5,50.3,46.5,13.03,12.37,78.05,-65.68,12.08,330.11,395.79,,SSW,,15.14,100761.06,100758.38,
024HI,2024-01-15T20:15:00Z,100380.0,17.011,90.5,0.669,185.5,1.389,513.89,18.611,18.989,20.878,18.389,0.0,39.5,50.3,46.5,13.69,371.9,442.11,-70.2,71.78,332.45,402.65,,S,,15.43,100751.02,100747.95,
024HI,2024-01-15T20:20:00Z,100370.0,17.878,90.3,0.617,191.8,1.168,575.16,18.589,18.972,20.872,18.361,0.0,39.6,50.3,46.5,13.72,405.29,484.71,-79.42,90.45,334.06,413.48,,SSW,,16.25,100740.99,100736.81,
024HI,2024-01-15T20:25:00Z,100370.0,18.578,88.2,0.406,192.9,1.111,596.8,18.572,18.978,20.9,18.361,0.0,39.5,50.3,46.5,13.72,421.28,503.84,-82.56,92.96,335.7,418.26,,SSW,,16.57,100740.99,100735.93,
024HI,2024-01-15T20:30:00Z,100370.0,19.161,85.3,0.427,204.3,0.89,607.79,18.567,18.972,20.878,18.389,0.0,39.5,50.3,46.5,13.7,427.97,512.16,-84.19,95.63,337.42,421.61,,SSW,,16.62,100740.99,100735.2,
024HI,2024-01-15T20:35:00Z,100370.0,19.639,83.2,0.376,175.3,0.833,622.55,18.567,18.972,20.861,18.361,0.0,39.5,50.3,46.5,13.7,437.92,523.92,-86.0,98.62,339.44,425.44,,S,,16.69,100740.99,100734.6,
024HI,2024-01-15T20:40:00Z,100370.0,20.139,82.2,0.345,174.0,0.72,630.1,18.578,18.961,20.872,18.361,0.0,39.5,50.3,46.5,13.66,441.57,528.42,-86.85,101.68,341.73,428.58,,S,,16.99,100740.99,100733.98,
024HI,2024-01-15T20:45:00Z,100380.0,20.561,80.1,0.602,158.5,1.168,642.96,18.594,18.95,20.878,18.372,0.0,39.5,50.3,46.5,13.68,450.89,537.65,-86.76,105.31,343.7,430.46,,SSE,,16.99,100751.02,100743.49,
024HI,2024-01-15T20:50:00Z,100370.0,20.739,78.69,0.741,172.6,1.224,659.01,18.622,18.961,20.872,18.4,0.0,39.5,50.3,46.5,13.66,461.46,548.58,-87.12,110.43,344.86,431.99,,S,,16.88,100740.99,100733.23,
024HI,2024-01-15T20:55:00Z,100370.0,21.011,77.29,0.422,168.5,0.998,672.31,18.65,18.95,20.872,18.411,0.0,39.5,50.3,46.5,13.65,469.57,558.22,-88.65,114.09,345.34,433.98,,SSE,,16.86,100740.99,100732.9,
024HI,2024-01-15T21:00:00Z,100360.0,21.128,77.12,0.597,155.8,1.055,681.67,18.683,18.939,20.872,18.4,0.0,39.5,50.3,46.5,13.65,475.87,564.69,-88.82,116.98,345.65,434.47,,SSE,,16.94,100730.95,100722.71,
024HI,2024-01-15T21:05:00Z,100340.0,21.372,77.82,0.293,154.6,0.89,696.67,18.717,18.961,20.878,18.439,0.0,39.5,50.3,46.5,13.64,484.92,575.89,-90.98,120.78,345.9,436.88,,SSE,,17.32,100710.87,100702.34,
024HI,2024-01-15T21:10:00Z,100330.0,21.75,76.0,0.195,135.5,0.833,711.39,18.75,18.95,20.889,18.422,0.0,39.5,50.3,46.5,13.63,495.43,588.17,-92.74,123.22,346.53,439.27,,SE,,17.31,100700.84,100691.84,
024HI,2024-01-15T21:15:00Z,100320.0,22.222,73.17,0.082,175.2,0.556,722.29,18.783,18.972,20.839,18.45,0.0,39.5,50.3,46.5,13.62,504.26,597.82,-93.55,124.47,347.17,440.72,,S,,17.17,100690.8,100681.23,
024HI,2024-01-15T21:20:00Z,100310.0,22.661,73.57,0.026,60.88,0.442,730.69,18.817,18.961,20.878,18.45,0.0,39.5,50.3,46.5,13.62,509.5,605.04,-95.54,125.65,347.19,442.72,,ENE,,17.68,100680.76,100670.65,
024HI,2024-01-15T21:25:00Z,100310.0,22.822,70.42,0.376,68.62,1.446,739.58,18.85,18.95,20.878,18.489,0.0,39.5,50.3,46.5,13.6,516.01,612.02,-96.02,127.56,348.07,444.09,,ENE,,17.14,100680.76,100670.46,
024HI,2024-01-15T21:30:00Z,100300.0,22.689,69.31,0.607,56.45,1.446,746.1,18.894,18.972,20.911,18.489,0.0,39.5,50.3,46.5,13.6,522.32,617.41,-95.09,128.69,349.1,444.18,,ENE,,16.76,100670.73,100660.58,
024HI,2024-01-15T21:35:00Z,100300.0,22.689,69.72,0.262,40.23,1.224,753.25,18.944,18.95,20.878,18.522,0.0,39.5,50.3,46.5,13.6,527.61,622.69,-95.08,130.56,350.22,445.31,,NE,,16.85,100670.73,100660.58,
024HI,2024-01-15T21:40:00Z,100300.0,23.022,70.89,0.288,9.64,1.723,760.36,18.989,18.95,20.872,18.55,0.0,39.4,50.3,46.5,13.59,531.92,627.4,-95.49,132.96,352.16,447.65,,N,,17.44,100670.73,100660.18,
024HI,2024-01-15T21:45:00Z,100300.0,22.9,69.22,0.777,19.28,2.279,765.92,19.028,18.961,20.9,18.572,0.0,39.4,50.3,46.5,13.59,537.85,632.8,-94.95,133.12,352.91,447.86,,NNE,,16.94,100670.73,100660.33,
024HI,2024-01-15T21:50:00Z,100290.0,22.789,70.26,0.324,340.7,1.775,770.99,19.072,18.972,20.861,18.6,0.0,39.4,50.3,46.5,13.59,540.8,636.33,-95.53,134.66,352.58,448.11,,NNW,,17.07,100660.69,100650.42,
024HI,2024-01-15T21:55:00Z,100290.0,23.039,70.9,0.448,34.03,1.667,777.99,19.111,18.978,20.861,18.611,0.0,39.4,50.3,46.5,13.57,543.31,640.86,-97.55,137.13,352.32,449.87,,NE,,17.45,100660.69,100650.12,
024HI,2024-01-15T22:00:00Z,100270.0,22.989,68.84,0.756,26.34,2.279,788.78,19.144,18.972,20.872,18.622,0.0,39.4,50.3,46.5,13.57,551.62,649.4,-97.78,139.38,352.22,450.0,,NNE,,16.94,100640.62,100630.11,
024HI,2024-01-15T22:05:00Z,100270.0,22.839,69.69,0.72,23.18,1.831,796.26,19.183,18.95,20.85,18.639,0.0,39.4,50.3,46.5,13.58,558.01,655.62,-97.6,140.65,351.8,449.41,,NNE,,16.99,100640.62,100630.29,
024HI,2024-01-15T22:10:00Z,100270.0,22.811,71.01,0.602,12.92,2.279,799.32,19.217,18.978,20.828,18.678,0.0,39.4,50.3,46.5,13.58,560.19,657.23,-97.04,142.08,353.3,450.34,,NNE,,17.26,100640.62,100630.33,
024HI,2024-01-15T22:15:00Z,100270.0,22.8,71.86,1.008,3.14,,803.39,19.244,18.989,20.861,18.7,0.0,39.4,50.3,46.5,13.56,563.94,660.41,-96.47,142.98,354.3,450.77,,N,,17.44,100640.62,100630.34,
024HI,2024-01-15T22:20:00Z,100280.0,22.839,72.04,0.931,328.4,,807.82,19.272,18.978,20.861,18.739,0.0,39.3,50.3,46.5,13.56,566.55,663.55,-97.0,144.27,354.81,451.81,,NNW,,17.51,100650.65,100640.33,
024HI,2024-01-15T22:25:00Z,100280.0,23.089,72.74,0.864,342.4,1.775,808.55,19.3,19.0,20.889,18.75,0.0,39.3,50.3,46.5,13.56,565.17,662.71,-97.54,145.84,355.42,452.95,,NNW,,17.91,100650.65,100640.02,
024HI,2024-01-15T22:30:00Z,100270.0,23.172,71.81,0.767,269.3,1.945,811.31,19.322,19.022,20.889,18.772,0.0,39.3,50.3,46.5,13.57,566.27,664.06,-97.79,147.24,354.41,452.2,,W,,17.78,100640.62,100629.88,
024HI,2024-01-15T22:35:00Z,100260.0,23.489,70.35,0.576,289.1,1.61,814.67,19.344,19.011,20.861,18.789,0.0,39.3,50.3,46.5,13.57,566.58,665.78,-99.21,148.89,353.82,453.03,,WNW,,17.76,100630.58,100619.46,
024HI,2024-01-15T22:40:00Z,100250.0,23.422,71.57,0.381,356.5,1.055,818.14,19.367,19.011,20.878,18.839,0.0,39.3,50.3,46.5,13.57,568.74,669.06,-100.31,149.08,354.42,454.73,,N,,17.97,100620.54,100609.51,
024HI,2024-01-15T22:45:00Z,100250.0,23.528,72.22,0.869,29.05,2.166,816.76,19.389,19.022,20.861,18.878,0.0,39.3,50.3,46.5,13.56,566.75,667.45,-100.7,149.3,354.67,455.37,,NNE,,18.22,100620.54,100609.38,
024HI,2024-01-15T22:50:00Z,100240.0,23.239,70.0,0.622,33.58,1.446,818.33,19.422,19.039,20.839,18.911,0.0,39.3,50.3,46.5,13.55,567.97,668.96,-100.99,149.37,353.57,454.55,,NNE,,17.44,100610.51,100599.7,
024HI,2024-01-15T22:55:00Z,100230.0,23.372,71.86,0.453,48.07,2.222,817.34,19.456,19.028,20.828,18.889,0.0,39.2,50.3,46.5,13.55,565.42,667.16,-101.74,150.18,354.29,456.04,,NE,,17.99,100600.47,100589.5,
024HI,2024-01-15T23:00:00Z,100230.0,23.372,70.36,0.772,17.27,,817.65,19.483,19.039,20.889,18.95,0.0,39.2,50.3,46.5,13.55,566.85,668.02,-101.17,149.62,354.58,455.75,,NNE,,17.65,100600.47,100589.5,
024HI,2024-01-15T23:05:00Z,100230.0,23.389,71.24,0.381,74.97,1.224,818.25,19.517,19.061,20.85,18.972,0.0,39.2,50.3,46.5,13.55,565.99,667.92,-101.93,150.33,354.02,455.95,,ENE,,17.87,100600.47,100589.48,
024HI,2024-01-15T23:10:00Z,100220.0,23.6,70.55,0.581,33.36,1.61,813.64,19.544,19.061,20.9,19.0,0.0,39.2,50.3,46.5,13.56,562.37,663.49,-101.12,150.15,355.25,456.37,,NNE,,17.91,100590.43,100579.19,
024HI,2024-01-15T23:15:00Z,100210.0,23.511,70.61,0.458,28.24,1.831,811.7,19.583,19.072,20.872,19.039,0.0,39.2,50.3,46.5,13.56,560.81,662.36,-101.55,149.34,355.57,457.12,,NNE,,17.84,100580.39,100569.26,
024HI,2024-01-15T23:20:00Z,100200.0,23.378,69.81,0.921,8.73,2.053,808.73,19.617,19.089,20.828,19.061,0.0,39.2,50.3,46.5,13.56,560.57,660.84,-100.27,147.89,355.63,455.9,,N,,17.53,100570.36,100559.38,
024HI,2024-01-15T23:25:00Z,100190.0,23.628,71.89,0.422,11.23,1.775,804.66,19.65,19.089,20.828,19.089,0.0,39.2,50.3,46.5,13.56,554.36,656.43,-102.07,148.23,355.46,457.52,,N,,18.24,100560.32,100549.04,
024HI,2024-01-15T23:30:00Z,100180.0,23.761,70.57,0.52,37.58,1.61,801.33,19.672,19.1,20.878,19.111,0.0,39.1,50.3,46.5,13.56,550.55,653.47,-102.92,147.86,354.58,457.5,,NE,,18.07,100550.28,100538.85,
024HI,2024-01-15T23:35:00Z,100180.0,23.661,69.06,0.592,23.8,1.497,797.55,19.694,19.1,20.85,19.139,0.0,39.1,50.3,46.5,13.56,548.93,651.01,-102.08,146.54,354.48,456.56,,NNE,,17.63,100550.28,100538.97,
024HI,2024-01-15T23:40:00Z,100170.0,23.561,68.9,0.448,76.51,1.497,794.44,19.722,19.128,20.878,19.172,0.0,39.1,50.2,46.5,13.56,545.13,648.12,-103.0,146.31,353.45,456.45,,ENE,,17.5,100540.25,100529.05,
024HI,2024-01-15T23:45:00Z,100160.0,23.622,69.48,0.37,65.64,1.332,786.53,19.744,19.122,20.878,19.222,0.0,39.1,50.2,46.5,13.56,538.06,641.01,-102.96,145.51,353.75,456.7,,ENE,,17.69,100530.21,100518.94,
024HI,2024-01-15T23:50:00Z,100150.0,23.789,69.84,0.36,73.97,1.446,779.61,19.767,19.15,20.861,19.222,0.0,39.1,50.2,46.5,13.54,532.09,635.13,-103.05,144.48,354.67,457.72,,ENE,,17.94,100520.17,100508.71,
024HI,2024-01-15T23:55:00Z,100140.0,23.839,69.78,0.52,35.72,1.667,773.45,19.794,19.15,20.861,19.272,0.0,39.1,50.2,46.5,13.54,528.75,630.33,-101.57,143.13,355.76,457.33,,NE,,17.97,100510.14,100498.61,
024HI,2024-01-16T00:00:00Z,100140.0,23.872,69.21,0.571,8.5,1.945,766.72,19.822,19.161,20.889,19.278,0.0,39.1,50.2,46.5,13.54,524.92,625.5,-100.58,141.22,356.35,456.94,,N,,17.87,100510.14,100498.57,
024HI,2024-01-16T00:05:00Z,100130.0,23.728,68.57,0.931,5.07,2.387,759.72,19.856,19.172,20.828,19.3,0.0,39.0,50.2,46.5,13.54,520.36,619.76,-99.4,139.95,356.52,455.92,,N,,17.58,100500.1,100488.71,
024HI,2024-01-16T00:10:00Z,100130.0,23.661,68.2,0.962,8.93,2.557,753.83,19.883,19.178,20.839,19.339,0.0,39.0,50.2,46.5,13.54,516.32,614.55,-98.22,139.28,356.34,454.57,,N,,17.43,100500.1,100488.79,
024HI,2024-01-16T00:15:00Z,100130.0,23.772,69.64,0.278,30.73,0.998,743.94,19.911,19.211,20.878,19.372,0.0,39.0,50.2,46.5,13.54,505.61,605.26,-99.65,138.68,355.82,455.47,,NNE,,17.87,100500.1,100488.65,
024HI,2024-01-16T00:20:00Z,100130.0,23.75,68.57,0.936,15.93,,734.9,19.933,19.211,20.828,19.4,0.0,39.0,50.2,46.5,13.54,499.87,598.36,-98.49,136.54,356.54,455.03,,NNE,,17.61,100500.1,100488.68,
024HI,2024-01-16T00:25:00Z,100130.0,23.622,68.17,0.756,11.59,1.775,725.86,19.961,19.222,20.822,19.422,0.0,39.0,50.2,46.5,13.54,492.82,591.07,-98.25,134.78,355.54,453.79,,NNE,,17.39,100500.1,100488.84,
024HI,2024-01-16T00:30:00Z,100130.0,23.65,68.5,0.797,26.62,1.554,717.1,19.983,19.239,20.861,19.411,0.0,39.0,50.2,46.4,13.54,483.96,583.18,-99.22,133.93,354.85,454.07,,NNE,,17.49,100500.1,100488.8,
024HI,2024-01-16T00:35:00Z,100130.0,23.622,67.93,0.725,27.85,1.61,704.11,20.006,19.25,20.861,19.472,0.0,39.0,50.2,46.4,13.54,473.46,572.42,-98.96,131.69,354.41,453.37,,NNE,,17.33,100500.1,100488.84,
024HI,2024-01-16T00:40:00Z,100130.0,23.578,67.14,0.952,15.15,,694.19,20.028,19.239,20.872,19.489,0.0,38.9,50.2,46.4,13.54,465.9,564.36,-98.45,129.84,354.06,452.52,,NNE,,17.11,100500.1,100488.89,
024HI,2024-01-16T00:45:00Z,100130.0,23.45,68.42,0.53,6.92,1.554,685.0,20.05,19.272,20.861,19.539,0.0,38.9,50.2,46.4,13.54,457.92,556.77,-98.85,128.23,353.11,451.96,,N,,17.28,100500.1,100489.05,
024HI,2024-01-16T00:50:00Z,100120.0,23.578,67.39,0.484,46.34,1.497,674.16,20.067,19.289,20.861,19.572,0.0,38.9,50.2,46.4,13.53,447.18,546.86,-99.67,127.3,352.51,452.18,,NE,,17.17,100490.06,100478.86,
024HI,2024-01-16T00:55:00Z,100120.0,23.528,66.54,0.797,32.9,1.389,661.83,20.083,19.3,20.811,19.561,0.0,38.9,50.2,46.4,13.54,439.27,537.29,-98.02,124.54,353.39,451.41,,NNE,,16.92,100490.06,100478.92,
024HI,2024-01-16T01:00:00Z,100130.0,23.439,66.7,1.019,42.3,,644.85,20.1,19.311,20.861,19.561,0.0,38.9,50.2,46.4,13.54,426.92,523.58,-96.66,121.27,353.21,449.88,,NE,,16.87,100500.1,100489.06,
024HI,2024-01-16T01:05:00Z,100140.0,23.411,66.34,0.504,42.66,1.497,633.16,20.117,19.339,20.861,19.611,0.0,38.9,50.2,46.4,13.54,416.36,513.2,-96.84,119.96,352.88,449.72,,NE,,16.76,100510.14,100499.13,
024HI,2024-01-16T01:10:00Z,100140.0,23.611,64.33,0.231,80.5,0.998,621.02,20.128,19.322,20.878,19.639,0.0,38.9,50.2,46.4,13.54,405.85,502.47,-96.62,118.55,353.4,450.01,,E,,16.46,100510.14,100498.89,
024HI,2024-01-16T01:15:00Z,100130.0,23.739,63.26,0.278,57.0,1.446,605.57,20.133,19.35,20.872,19.639,0.0,38.9,50.2,46.4,13.54,394.53,489.54,-95.01,116.03,354.91,449.92,,ENE,,16.32,100500.1,100488.7,
024HI,2024-01-16T01:20:00Z,100130.0,23.739,63.19,0.622,40.25,1.497,590.28,20.144,19.361,20.889,19.678,0.0,38.8,50.2,46.4,13.54,384.46,478.27,-93.81,112.01,355.63,449.43,,NE,,16.3,100500.1,100488.7,
024HI,2024-01-16T01:25:00Z,100130.0,23.622,63.63,0.957,41.6,1.667,575.02,20.156,19.372,20.9,19.689,0.0,38.8,50.2,46.4,13.54,374.07,465.9,-91.83,109.12,356.72,448.56,,NE,,16.3,100500.1,100488.84,
024HI,2024-01-16T01:30:00Z,100120.0,23.661,64.55,0.684,51.74,1.554,552.56,20.178,19.372,20.85,19.689,0.0,38.8,50.2,46.4,13.54,355.37,446.76,-91.39,105.8,357.11,448.5,,NE,,16.56,100490.06,100478.76,
024HI,2024-01-16T01:35:00Z,100120.0,23.772,64.98,0.715,53.7,1.389,528.66,20.189,19.378,20.861,19.75,0.0,38.8,50.2,46.4,13.54,336.02,426.62,-90.6,102.04,357.66,448.26,,NE,,16.77,100490.06,100478.62,
024HI,2024-01-16T01:40:00Z,100120.0,23.8,64.5,0.566,48.07,1.168,520.63,20.194,19.378,20.85,19.789,0.0,38.8,50.2,46.4,13.54,330.22,420.35,-90.13,100.28,357.84,447.97,,NE,,16.68,100490.06,100478.59,
024HI,2024-01-16T01:45:00Z,100130.0,23.861,63.94,0.489,48.45,1.446,503.09,20.206,19.422,20.822,19.789,0.0,38.8,50.2,46.4,13.54,317.1,406.0,-88.9,97.09,358.37,447.27,,NE,,16.6,100500.1,100488.55,
024HI,2024-01-16T01:50:00Z,100130.0,24.028,64.73,0.072,50.32,0.89,486.98,20.211,19.428,20.861,19.761,0.0,38.8,50.2,46.4,13.54,304.31,392.58,-88.27,94.4,358.92,447.19,,NE,,16.96,100500.1,100488.35,
024HI,2024-01-16T01:55:00Z,100120.0,23.978,62.43,0.494,47.18,1.168,470.14,20.217,19.45,20.839,19.778,0.0,38.8,50.2,46.4,13.54,292.95,379.74,-86.79,90.4,359.2,445.99,,NE,,16.34,100490.06,100478.37,
024HI,2024-01-16T02:00:00Z,100130.0,23.961,61.47,0.216,66.42,1.055,450.71,20.228,19.472,20.889,19.789,0.0,38.8,50.2,46.4,13.54,278.79,363.31,-84.52,87.4,359.42,443.95,,ENE,,16.08,100500.1,100488.43,
024HI,2024-01-16T02:05:00Z,100130.0,23.961,62.85,0.489,1.52,1.111,433.04,20.239,19.478,20.861,19.8,0.0,38.8,50.2,46.4,13.54,267.43,349.89,-82.47,83.15,360.79,443.26,,N,,16.43,100500.1,100488.43,
024HI,2024-01-16T02:10:00Z,100140.0,24.0,63.27,0.149,23.25,1.111,416.49,20.25,19.478,20.861,19.822,0.0,38.8,50.2,46.4,13.54,255.33,336.71,-81.38,79.77,360.34,441.72,,NNE,,16.57,100510.14,100498.42,
024HI,2024-01-16T02:15:00Z,100140.0,23.65,64.66,0.381,6.21,1.224,395.67,20.261,19.489,20.861,19.85,0.0,38.9,50.2,46.4,13.54,241.13,321.05,-79.92,74.62,360.32,440.24,,N,,16.58,100510.14,100498.84,
024HI,2024-01-16T02:20:00Z,100150.0,23.222,66.16,0.34,190.9,1.224,375.1,20.272,19.489,20.889,19.872,0.0,38.8,50.2,46.4,13.54,226.41,304.76,-78.35,70.34,358.64,436.99,,S,,16.53,100520.17,100509.4,
024HI,2024-01-16T02:25:00Z,100150.0,23.311,67.62,0.087,223.1,0.941,358.0,20.278,19.511,20.839,19.861,0.0,38.8,50.2,46.4,13.54,214.59,291.94,-77.36,66.06,358.08,435.44,,SW,,16.96,100520.17,100509.29,
024HI,2024-01-16T02:30:00Z,100150.0,23.228,66.88,0.823,215.0,2.608,327.66,20.283,19.539,20.839,19.878,0.0,38.8,50.2,46.4,13.54,197.34,271.15,-73.81,56.51,359.1,432.91,,SW,,16.71,100520.17,100509.39,
024HI,2024-01-16T02:35:00Z,100150.0,22.822,68.76,0.72,191.4,1.554,161.51,20.306,19.55,20.872,19.9,0.0,38.8,50.2,46.4,13.54,70.37,139.12,-68.75,22.4,359.14,427.89,,SSW,,16.76,100520.17,100509.88,
024HI,2024-01-16T02:40:00Z,100160.0,22.178,72.17,0.53,203.3,2.387,67.74,20.344,19.561,20.828,19.9,0.0,38.8,50.2,46.4,13.37,-0.21,64.9,-65.11,2.83,356.14,421.26,,SSW,,16.91,100530.21,100520.7,
024HI,2024-01-16T02:45:00Z,100160.0,21.522,74.0,0.535,196.1,1.945,41.59,20.372,19.522,20.861,19.878,0.0,38.8,50.2,46.4,13.32,-22.85,40.53,-63.38,1.06,354.32,417.7,,SSW,,16.67,100530.21,100521.51,
024HI,2024-01-16T02:50:00Z,100150.0,21.228,75.8,0.679,162.1,1.497,39.17,20.383,19.561,20.828,19.911,0.0,38.8,50.2,46.4,13.3,-25.14,36.41,-61.56,2.76,354.65,416.21,,SSE,,16.77,100520.17,100511.83,
024HI,2024-01-16T02:55:00Z,100150.0,21.039,76.42,0.859,188.9,2.166,37.25,20.367,19.578,20.861,19.9,0.0,38.8,50.2,46.4,13.27,-28.27,34.05,-62.31,3.2,352.12,414.43,,S,,16.71,100520.17,100512.07,
024HI,2024-01-16T03:00:00Z,100150.0,20.911,76.81,0.885,191.9,2.33,36.71,20.344,19.561,20.839,19.911,0.0,38.8,50.2,46.4,13.27,-29.49,32.66,-62.14,4.06,351.53,413.67,,SSW,,16.67,100520.17,100512.22,
